timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767345574.764,12.83,12.34,106706,0,2.30,73.46,0.00,42.15,106693,12.37,111646,1,18192
1767345575.810,13.38,12.79,106720,0,2.32,70.29,0.00,43.22,106719,13.43,111673,1,18192
1767345576.845,13.53,13.14,106734,0,2.45,69.51,0.00,43.29,106732,13.13,111688,1,18192
1767345577.873,12.65,13.14,106747,0,2.35,74.57,0.00,43.33,106745,12.62,111702,1,18192
1767345578.912,12.51,12.49,106760,0,2.13,75.73,0.00,43.50,106758,12.50,111716,1,18192
1767345579.973,12.25,12.34,106773,0,2.18,77.04,0.00,43.56,106770,12.26,111729,1,18192
1767345581.012,12.51,12.34,106786,0,2.12,75.48,0.00,43.58,106782,12.49,111742,1,18192
1767345582.064,12.36,12.47,106799,0,2.18,76.53,0.00,43.82,106795,12.38,111756,1,18192
1767345583.103,12.52,12.47,106812,0,2.57,74.98,0.00,44.11,106807,12.36,111769,1,18192
1767345584.143,12.49,12.52,106825,0,2.20,75.49,0.00,44.09,106820,12.50,111783,1,18192
1767345585.193,12.39,12.45,106838,0,2.27,76.37,0.00,43.98,106832,12.50,111796,1,18192
1767345586.244,12.37,12.59,106851,0,2.16,76.54,0.00,43.99,106845,12.48,111810,1,18192
1767345587.293,12.40,12.39,106864,0,2.17,76.14,0.00,44.05,106857,12.27,111823,1,18192
1767345588.333,12.50,12.44,106877,0,2.58,75.16,0.00,44.02,106869,12.37,111836,1,18192
1767345589.420,11.95,12.25,106890,0,2.30,79.01,0.00,43.89,106882,12.50,111850,1,18192
1767345590.496,13.02,12.49,106904,0,2.42,72.09,0.00,42.05,106894,12.68,111863,1,18192
1767345591.540,12.45,12.52,106917,0,2.51,75.40,0.00,47.75,106907,12.92,111876,1,18192
1767345592.603,12.22,12.32,106930,0,2.51,76.96,0.00,47.80,106920,12.28,111890,1,18192
1767345593.664,12.26,12.28,106943,0,2.76,76.30,0.00,47.66,106932,12.36,111903,1,18192
1767345594.727,12.23,12.26,106956,0,3.10,76.17,0.00,47.60,106944,12.37,111916,1,18192
1767345595.770,12.46,12.30,106969,0,2.66,75.15,0.00,47.51,106956,12.24,111929,1,18192
1767345596.833,12.23,12.24,106982,0,2.35,77.14,0.00,47.40,106981,12.22,111956,1,18192
1767345597.889,12.30,12.20,106995,0,2.45,76.49,0.00,47.33,106993,12.27,111969,1,18192
1767345598.938,12.40,12.25,107008,0,3.26,74.84,0.00,47.34,107006,12.38,111983,1,18192
1767345599.991,12.34,12.39,107021,0,2.70,75.94,0.00,47.29,107018,12.37,111996,1,18192
1767345601.034,12.47,12.43,107034,0,2.28,75.62,0.00,47.20,107030,12.37,112009,1,18192
1767345602.094,12.26,12.38,107047,0,2.44,76.85,0.00,47.18,107043,12.26,112023,1,18192
1767345603.147,12.35,12.36,107060,0,2.60,76.20,0.00,47.51,107055,12.37,112036,1,18192
1767345604.212,12.21,12.32,107073,0,2.89,76.65,0.00,47.75,107067,12.36,112049,1,18192
1767345605.253,12.48,12.38,107086,0,2.52,75.51,0.00,47.62,107080,12.26,112063,1,18192
1767345606.321,12.17,12.35,107099,0,2.47,77.45,0.00,47.67,107092,12.37,112076,1,18192
1767345607.365,12.45,12.36,107112,0,2.54,75.40,0.00,47.66,107104,12.24,112089,1,18192
1767345608.420,12.33,12.37,107125,0,2.70,76.14,0.00,47.54,107117,12.38,112103,1,18192
1767345609.462,12.47,12.44,107138,0,3.40,74.37,0.00,47.39,107129,12.50,112116,1,18192
1767345610.497,12.55,12.54,107151,0,3.18,74.30,0.00,47.29,107142,12.38,112130,1,18192
1767345611.571,13.04,12.80,107165,0,2.75,71.87,0.00,42.59,107154,12.50,112143,1,18192
1767345612.580,11.90,12.50,107177,0,2.56,78.87,0.00,49.96,107167,13.24,112157,1,18192
1767345613.627,11.46,11.61,107189,0,2.95,80.82,0.00,50.05,107167,13.24,112157,1,18192
1767345614.655,11.67,11.64,107201,0,2.42,81.19,0.00,50.27,107167,13.24,112157,1,18192
1767345615.714,11.33,11.56,107213,0,2.63,83.33,0.00,50.45,107167,13.24,112157,1,18192
1767345616.776,11.30,11.40,107225,0,2.38,83.65,0.00,50.48,107167,13.24,112157,1,18192
1767345617.829,11.40,11.36,107237,0,2.54,82.45,0.00,50.53,107167,13.24,112157,1,18192
1767345618.895,11.25,11.30,107249,0,2.33,84.04,0.00,50.58,107167,13.24,112157,1,18192
1767345619.944,11.45,11.32,107261,0,2.28,82.83,0.00,50.65,107167,13.24,112157,1,18192
1767345621.000,11.36,11.33,107273,0,2.34,83.44,0.00,50.61,107167,13.24,112157,1,18192
1767345622.059,11.33,11.34,107285,0,2.52,83.26,0.00,50.65,107167,13.24,112157,1,18192
1767345623.114,11.38,11.32,107297,0,2.40,83.44,0.00,50.63,107167,13.24,112157,1,18192
1767345624.184,11.21,11.29,107309,0,2.41,84.60,0.00,50.69,107167,13.24,112157,1,18192
1767345625.234,11.43,11.30,107321,0,2.61,82.55,0.00,50.67,107167,13.24,112157,1,18192
1767345626.295,11.30,11.36,107333,0,2.50,83.64,0.00,50.71,107167,13.24,112157,1,18192
1767345627.356,11.31,11.35,107345,0,2.33,83.83,0.00,50.83,107167,13.24,112157,1,18192
1767345628.415,11.33,11.35,107357,0,2.58,83.44,0.00,50.89,107167,13.24,112157,1,18192
1767345629.483,11.23,11.31,107369,0,2.34,84.37,0.00,50.92,107167,13.24,112157,1,18192
1767345630.545,11.30,11.31,107381,0,2.26,83.81,0.00,50.91,107167,13.24,112157,1,18192
1767345631.611,11.26,11.31,107393,0,2.32,84.04,0.00,50.99,107167,13.24,112157,1,18192
1767345632.690,11.12,11.23,107405,0,2.39,85.42,0.00,50.96,107167,13.24,112157,1,18192
1767345633.748,11.34,11.29,107417,0,2.30,83.21,0.00,51.02,107167,13.24,112157,1,18192
1767345634.813,11.27,11.27,107429,0,2.43,83.87,0.00,51.09,107167,13.24,112157,1,18192
1767345635.875,11.30,11.26,107441,0,2.41,83.89,0.00,51.22,107167,13.24,112157,1,18192
1767345636.939,11.27,11.24,107453,0,2.48,83.80,0.00,51.01,107167,13.24,112157,1,18192
1767345638.006,11.25,11.23,107465,0,2.41,84.16,0.00,51.03,107167,13.24,112157,1,18192
1767345639.043,11.57,11.36,107477,0,2.14,81.97,0.00,51.06,107167,13.24,112157,1,18192
1767345640.072,15.54,13.47,107493,0,2.63,59.55,0.00,34.32,107488,11.46,112480,1,18192
1767345641.079,12.91,14.25,107506,0,2.83,72.20,0.00,42.69,107501,13.07,112493,1,18192
1767345642.086,13.91,13.37,107520,0,2.62,67.18,0.00,41.88,107515,14.00,112508,1,18192
1767345643.091,13.92,13.88,107534,0,2.65,66.90,0.00,42.12,107529,13.89,112523,1,18192
1767345644.093,13.97,13.95,107548,0,2.44,67.07,0.00,42.11,107543,13.97,112538,1,18192
1767345645.114,13.72,13.81,107562,0,2.53,68.04,0.00,42.05,107557,13.86,112553,1,18192
1767345646.183,14.03,13.88,107577,0,2.19,67.09,0.00,42.01,107571,14.00,112568,1,18192
1767345647.210,13.63,13.83,107591,0,1.97,69.41,0.00,42.19,107585,13.86,112583,1,18192
1767345648.219,13.87,13.76,107605,0,2.12,68.02,0.00,42.15,107599,13.86,112598,1,18192
1767345649.240,13.72,13.79,107619,0,2.26,68.52,0.00,42.07,107612,13.68,112612,1,18192
1767345650.249,13.87,13.81,107633,0,2.27,67.68,0.00,42.11,107626,13.86,112627,1,18192
1767345651.273,13.68,13.79,107647,0,2.20,68.73,0.00,42.22,107640,13.74,112642,1,18192
1767345652.287,14.79,14.23,107662,0,2.06,63.66,0.00,38.23,107654,13.85,112658,1,18192
1767345653.305,13.76,14.27,107676,0,2.02,68.65,0.00,39.86,107668,13.86,112673,1,18192
1767345654.306,13.99,13.88,107690,0,1.97,67.54,0.00,39.88,107681,13.70,112687,1,18192
1767345655.325,13.74,13.88,107704,0,1.97,68.99,0.00,39.93,107695,14.00,112702,1,18192
1767345656.393,14.05,13.90,107719,0,2.01,67.15,0.00,39.85,107709,13.73,112717,1,18192
1767345657.406,13.82,13.94,107733,0,1.95,68.48,0.00,39.82,107723,14.00,112732,1,18192
1767345658.475,14.03,13.93,107748,0,1.93,67.49,0.00,39.89,107737,13.85,112747,1,18192
1767345659.518,13.43,13.73,107762,0,2.33,70.26,0.00,39.18,107751,14.07,112762,1,18192
1767345660.565,14.32,13.88,107777,0,2.22,65.61,0.00,39.66,107765,13.79,112776,1,18192
1767345661.583,13.75,14.04,107791,0,2.03,68.71,0.00,39.51,107779,13.88,112792,1,18192
1767345662.585,13.98,13.88,107805,0,2.03,67.52,0.00,39.58,107792,13.68,112806,1,18192
1767345663.596,13.84,13.94,107819,0,1.92,68.46,0.00,39.66,107806,13.99,112821,1,18192
1767345664.605,13.88,13.88,107833,0,1.94,68.28,0.00,39.55,107820,13.75,112836,1,18192
1767345665.615,13.86,13.88,107847,0,1.98,68.17,0.00,39.49,107834,13.97,112851,1,18192
1767345666.625,13.86,13.87,107861,0,1.90,68.36,0.00,39.56,107848,13.86,112866,1,18192
1767345667.635,13.86,13.88,107875,0,2.03,68.17,0.00,39.69,107862,13.86,112881,1,18192
1767345668.709,13.04,13.47,107889,0,1.89,72.72,0.00,39.47,107876,13.86,112896,1,18192
1767345669.721,12.85,13.03,107902,0,1.99,73.79,0.00,43.54,107889,13.66,112910,1,18192
1767345670.761,12.50,12.48,107915,0,2.09,75.79,0.00,44.55,107902,12.86,112924,1,18192
1767345671.768,12.91,12.42,107928,0,2.26,72.81,0.00,44.47,107927,12.49,112951,1,18192
1767345672.781,11.84,12.22,107940,0,2.03,80.14,0.00,44.37,107927,12.49,112951,1,18192
1767345673.835,12.33,12.07,107953,0,2.02,77.00,0.00,44.38,107952,12.35,112978,1,18192
1767345674.904,13.10,12.39,107967,0,2.02,72.23,0.00,44.44,107965,12.61,112992,1,18192
1767345675.932,12.64,12.56,107980,0,2.02,75.05,0.00,44.49,107977,12.64,113004,1,18192
1767345676.983,12.38,12.47,107993,0,1.98,76.77,0.00,44.37,107990,12.38,113019,1,18192
1767345678.033,12.38,12.61,108006,0,2.14,76.53,0.00,44.43,108002,12.36,113032,1,18192
1767345679.083,12.37,12.59,108019,0,1.98,76.85,0.00,44.50,108014,12.38,113045,1,18192
1767345680.133,12.38,12.41,108032,0,2.01,76.77,0.00,44.45,108027,12.38,113059,1,18192
1767345681.183,12.38,12.40,108045,0,2.00,76.82,0.00,44.37,108039,12.37,113072,1,18192
1767345682.233,12.39,12.41,108058,0,2.03,76.67,0.00,44.42,108051,12.37,113085,1,18192
1767345683.252,12.75,12.56,108071,0,1.92,74.19,0.00,38.35,108064,12.97,113099,1,18192
1767345684.263,12.85,12.78,108084,0,2.11,73.76,0.00,45.24,108077,12.65,113113,1,18192
1767345685.302,12.52,12.47,108097,0,2.03,75.69,0.00,44.53,108089,12.37,113126,1,18192
1767345686.353,12.36,12.44,108110,0,2.11,76.83,0.00,44.62,108102,12.50,113140,1,18192
1767345687.412,12.27,12.36,108123,0,1.92,77.59,0.00,44.66,108114,12.37,113153,1,18192
1767345688.443,12.62,12.45,108136,0,1.97,74.94,0.00,44.57,108127,12.26,113167,1,18192
1767345689.484,12.49,12.57,108149,0,2.20,75.73,0.00,44.53,108139,12.63,113180,1,18192
1767345690.523,12.52,12.50,108162,0,1.95,75.86,0.00,44.62,108152,12.49,113194,1,18192
1767345691.574,12.36,12.44,108175,0,2.31,76.60,0.00,44.63,108164,12.51,113207,1,18192
1767345692.614,12.50,12.44,108188,0,2.01,75.96,0.00,44.57,108177,12.36,113221,1,18192
1767345693.710,11.86,12.20,108201,0,2.01,80.32,0.00,44.53,108189,12.51,113234,1,18192
1767345694.761,12.37,12.14,108214,0,1.94,76.69,0.00,44.63,108201,12.37,113247,1,18192
1767345695.777,12.79,12.32,108227,0,2.07,73.73,0.00,44.63,108226,12.37,113274,1,18192
1767345696.790,11.85,12.31,108239,0,2.26,79.72,0.00,44.57,108226,12.37,113274,1,18192
1767345697.799,12.88,12.32,108252,0,2.08,73.34,0.00,44.54,108251,12.37,113301,1,18192
1767345698.845,12.42,12.33,108265,0,1.94,76.57,0.00,44.65,108263,12.37,113314,1,18192
1767345699.887,12.48,12.38,108278,0,2.03,76.12,0.00,44.63,108276,12.50,113328,1,18192
1767345700.907,12.74,12.53,108291,0,1.93,74.38,0.00,40.05,108289,13.03,113342,1,18192
1767345701.953,14.34,13.72,108306,0,2.31,65.44,0.00,39.87,108302,13.70,113356,1,18192
1767345702.966,13.82,14.09,108320,0,2.00,68.39,0.00,39.69,108316,13.86,113371,1,18192
1767345703.976,13.87,13.87,108334,0,1.95,68.18,0.00,39.67,108330,13.88,113386,1,18192
1767345704.985,13.86,13.87,108348,0,2.02,68.18,0.00,39.57,108344,13.85,113401,1,18192
1767345705.995,13.87,13.87,108362,0,1.94,68.27,0.00,39.61,108358,14.00,113416,1,18192
1767345707.005,13.86,13.88,108376,0,2.04,68.07,0.00,39.68,108372,13.73,113431,1,18192
1767345708.013,13.89,13.89,108390,0,1.97,68.28,0.00,39.68,108386,13.99,113446,1,18192
1767345709.026,13.83,13.87,108404,0,1.96,68.42,0.00,39.57,108400,13.74,113461,1,18192
1767345710.026,14.00,13.87,108418,0,1.99,67.44,0.00,39.63,108413,13.96,113475,1,18192
1767345711.037,13.84,13.91,108432,0,1.97,68.30,0.00,39.69,108427,13.83,113490,1,18192
1767345712.105,14.05,13.95,108447,0,2.08,67.38,0.00,39.67,108441,14.03,113505,1,18192
1767345713.208,13.60,13.80,108462,0,1.96,69.74,0.00,35.51,108455,13.93,113520,1,18192
1767345714.277,14.04,13.80,108477,0,2.02,67.30,0.00,41.37,108469,13.78,113534,1,18192
1767345715.308,13.57,13.81,108491,0,1.89,69.87,0.00,40.84,108483,13.57,113550,1,18192
1767345716.377,13.09,13.36,108505,0,1.90,72.57,0.00,41.22,108496,13.43,113564,1,18192
1767345717.439,13.19,13.17,108519,0,2.16,71.79,0.00,41.24,108509,13.13,113578,1,18192
1767345718.469,13.60,13.38,108533,0,2.13,69.47,0.00,41.26,108523,13.86,113592,1,18192
1767345719.508,13.47,13.56,108547,0,1.82,70.54,0.00,41.26,108536,13.40,113607,1,18192
1767345720.570,13.18,13.36,108561,0,2.05,71.88,0.00,41.19,108549,13.00,113621,1,18192
1767345721.588,13.75,13.44,108575,0,2.00,68.81,0.00,41.15,108563,13.73,113635,1,18192
1767345722.712,12.46,13.10,108589,0,1.92,76.39,0.00,42.42,108576,13.25,113649,1,18192
1767345723.766,12.34,12.46,108602,0,1.90,76.99,0.00,45.26,108589,12.99,113664,1,18192
1767345724.811,12.44,12.16,108615,0,2.01,76.25,0.00,45.34,108614,12.37,113691,1,18192
1767345725.852,12.49,12.21,108628,0,2.50,75.30,0.00,45.37,108627,12.49,113705,1,18192
1767345726.875,12.71,12.34,108641,0,2.27,74.34,0.00,45.50,108639,12.24,113718,1,18192
1767345727.926,12.37,12.30,108654,0,1.97,76.91,0.00,45.47,108651,12.37,113730,1,18192
1767345728.974,12.40,12.34,108667,0,2.26,76.26,0.00,45.48,108664,12.38,113745,1,18192
1767345730.024,12.38,12.61,108680,0,2.16,76.59,0.00,45.43,108676,12.37,113758,1,18192
1767345731.085,12.26,12.55,108693,0,1.99,77.60,0.00,45.33,108688,12.37,113771,1,18192
1767345732.086,11.98,12.38,108705,0,2.19,79.05,0.00,45.56,108701,12.26,113785,1,18192
1767345733.095,12.89,12.63,108718,0,2.00,73.45,0.00,45.58,108713,12.50,113798,1,18192
1767345734.156,12.25,12.57,108731,0,2.30,77.01,0.00,45.59,108725,12.24,113811,1,18192
1767345735.205,12.39,12.35,108744,0,2.36,76.09,0.00,45.72,108738,12.38,113825,1,18192
1767345736.255,12.39,12.41,108757,0,2.05,76.67,0.00,45.66,108750,12.26,113838,1,18192
1767345737.315,12.26,12.34,108770,0,2.03,77.39,0.00,45.61,108763,12.46,113852,1,18192
1767345738.375,12.26,12.30,108783,0,2.13,77.41,0.00,45.86,108775,12.27,113865,1,18192
1767345739.425,12.38,12.34,108796,0,2.09,76.67,0.00,45.85,108787,12.24,113878,1,18192
1767345740.475,12.38,12.39,108809,0,2.14,76.49,0.00,45.79,108799,12.37,113891,1,18192
1767345741.504,12.63,12.51,108822,0,2.21,74.90,0.00,43.83,108812,12.26,113905,1,18192
1767345742.569,12.20,12.43,108835,0,2.30,77.69,0.00,40.49,108825,12.97,113919,1,18192
1767345743.610,12.50,12.53,108848,0,2.49,75.27,0.00,46.83,108837,12.77,113931,1,18192
1767345744.669,12.27,12.32,108861,0,2.43,76.95,0.00,46.96,108850,12.28,113945,1,18192
1767345745.733,12.22,12.32,108874,0,2.14,77.49,0.00,46.96,108862,12.37,113958,1,18192
1767345746.779,12.43,12.08,108887,0,2.27,76.06,0.00,47.22,108874,12.24,113971,1,18192
1767345747.844,12.21,12.23,108900,0,2.92,76.44,0.00,47.41,108899,12.37,113998,1,18192
1767345748.887,12.45,12.26,108913,0,2.44,75.78,0.00,47.16,108911,12.26,114011,1,18192
1767345749.937,12.38,12.27,108926,0,2.25,76.22,0.00,47.10,108924,12.37,114025,1,18192
1767345750.994,12.31,12.38,108939,0,2.46,76.40,0.00,47.23,108936,12.24,114038,1,18192
1767345752.045,12.36,12.36,108952,0,2.37,76.28,0.00,47.40,108948,12.37,114051,1,18192
1767345753.112,12.18,12.32,108965,0,2.42,77.46,0.00,47.05,108961,12.24,114066,1,18192
1767345754.162,12.38,12.32,108978,0,2.21,76.45,0.00,47.05,108973,12.27,114078,1,18192
1767345755.223,12.26,12.34,108991,0,2.47,76.75,0.00,47.29,108985,12.37,114091,1,18192
1767345756.272,12.39,12.36,109004,0,2.28,76.41,0.00,47.46,108997,12.24,114104,1,18192
1767345757.323,12.37,12.36,109017,0,2.48,76.07,0.00,47.07,109010,12.38,114118,1,18192
1767345758.362,12.50,12.46,109030,0,2.20,75.77,0.00,47.06,109022,12.37,114131,1,18192
1767345759.415,12.35,12.46,109043,0,2.32,76.54,0.00,47.32,109035,12.50,114145,1,18192
1767345760.448,12.58,12.49,109056,0,2.25,75.02,0.00,47.31,109047,12.36,114159,1,18192
1767345761.465,11.80,12.26,109068,0,2.58,79.91,0.00,47.16,109059,12.11,114172,1,18192
1767345762.524,12.28,12.29,109081,0,2.76,76.47,0.00,47.13,109071,12.27,114184,1,18192
1767345763.572,12.40,12.17,109094,0,2.15,76.35,0.00,47.31,109084,12.26,114198,1,18192
1767345764.585,13.83,13.04,109108,0,1.97,68.27,0.00,40.09,109096,12.50,114211,1,18192
1767345765.643,12.29,12.97,109121,0,2.31,77.10,0.00,45.36,109109,13.27,114226,1,18192
1767345766.750,11.74,12.11,109134,0,1.93,80.98,0.00,44.26,109122,12.25,114240,1,18192
1767345767.768,12.76,12.26,109147,0,1.99,74.07,0.00,44.61,109146,12.37,114266,1,18192
1767345768.788,12.75,12.48,109160,0,1.93,74.44,0.00,44.41,109159,12.75,114280,1,18192
1767345769.834,12.43,12.49,109173,0,2.36,76.06,0.00,44.45,109171,12.37,114292,1,18192
1767345770.877,12.46,12.60,109186,0,2.12,76.13,0.00,44.43,109184,12.50,114307,1,18192
1767345771.913,12.55,12.76,109199,0,2.12,75.19,0.00,44.60,109196,12.50,114320,1,18192
1767345772.963,12.38,12.40,109212,0,2.25,76.34,0.00,44.52,109209,12.38,114334,1,18192
1767345774.014,12.36,12.59,109225,0,2.26,76.47,0.00,44.35,109221,12.37,114347,1,18192
1767345775.074,12.27,12.54,109238,0,2.09,77.58,0.00,44.47,109233,12.33,114360,1,18192
1767345776.152,12.05,12.21,109251,0,2.00,79.06,0.00,44.57,109246,12.30,114374,1,18192
1767345777.173,12.74,12.40,109264,0,2.07,74.44,0.00,44.44,109258,12.50,114387,1,18192
1767345778.223,12.38,12.40,109277,0,1.96,76.86,0.00,44.40,109271,12.26,114401,1,18192
1767345779.238,12.81,12.59,109290,0,2.19,73.93,0.00,42.33,109283,12.78,114414,1,18192
1767345780.290,13.32,13.03,109304,0,2.28,70.79,0.00,42.47,109296,13.00,114427,1,18192
1767345781.302,13.82,13.51,109318,0,2.32,67.82,0.00,42.38,109310,14.00,114442,1,18192
1767345782.322,13.73,13.79,109332,0,2.05,68.93,0.00,42.36,109324,13.86,114457,1,18192
1767345783.344,13.71,13.73,109346,0,2.12,68.97,0.00,42.47,109338,14.00,114472,1,18192
1767345784.364,13.72,13.72,109360,0,2.13,68.90,0.00,42.50,109352,13.59,114487,1,18192
1767345785.401,13.50,13.63,109374,0,2.03,69.95,0.00,42.61,109365,13.68,114501,1,18192
1767345786.424,13.68,13.61,109388,0,2.11,68.97,0.00,42.44,109379,13.59,114516,1,18192
1767345787.451,13.64,13.66,109402,0,2.10,69.21,0.00,42.50,109393,13.71,114531,1,18192
1767345788.473,13.70,13.68,109416,0,2.20,68.88,0.00,42.53,109406,13.54,114545,1,18192
1767345789.497,13.68,13.70,109430,0,2.04,69.20,0.00,42.49,109420,13.73,114560,1,18192
1767345790.522,13.66,13.68,109444,0,2.15,69.08,0.00,42.52,109434,13.59,114575,1,18192
1767345791.546,13.67,13.68,109458,0,2.23,69.09,0.00,42.56,109447,13.68,114589,1,18192
1767345792.573,13.63,13.65,109472,0,2.15,69.26,0.00,42.53,109461,13.77,114604,1,18192
1767345793.599,13.66,13.66,109486,0,2.05,69.09,0.00,42.50,109475,13.55,114619,1,18192
1767345794.624,13.65,13.66,109500,0,2.16,69.13,0.00,42.48,109488,13.54,114633,1,18192
1767345795.651,13.63,13.65,109514,0,2.12,69.45,0.00,42.49,109502,13.73,114648,1,18192
1767345796.688,13.49,13.58,109528,0,2.11,70.03,0.00,42.64,109516,13.59,114663,1,18192
1767345797.698,14.85,14.16,109543,0,1.85,63.77,0.00,36.37,109529,13.71,114677,1,18192
1767345798.775,13.94,14.46,109558,0,2.07,67.84,0.00,37.88,109557,14.03,114708,1,18192
1767345799.841,14.06,14.02,109573,0,1.88,67.25,0.00,34.73,109571,13.89,114723,1,18192
1767345800.853,13.84,13.94,109587,0,1.88,68.38,0.00,35.77,109585,13.93,114738,1,18192
1767345801.874,13.71,13.79,109601,0,1.97,69.21,0.00,38.16,109599,13.73,114753,1,18192
1767345802.875,13.99,13.87,109615,0,2.00,67.48,0.00,38.98,109613,14.00,114768,1,18192
1767345803.895,13.73,13.88,109629,0,2.05,68.78,0.00,38.89,109626,13.68,114782,1,18192
1767345804.897,13.97,13.87,109643,0,2.05,67.72,0.00,38.91,109640,14.00,114797,1,18192
1767345805.904,13.89,13.94,109657,0,1.91,68.09,0.00,37.47,109654,13.88,114812,1,18192
1767345806.974,14.02,13.96,109672,0,2.06,67.30,0.00,39.05,109668,13.97,114827,1,18192
1767345807.984,13.87,13.94,109686,0,1.98,68.12,0.00,38.59,109682,13.88,114842,1,18192
1767345808.986,13.97,13.92,109700,0,1.82,67.71,0.00,39.03,109696,14.00,114857,1,18192
1767345810.004,13.75,13.87,109714,0,2.10,68.69,0.00,39.13,109710,13.73,114872,1,18192
1767345811.075,14.00,13.88,109729,0,1.85,67.78,0.00,38.96,109724,13.99,114887,1,18192
1767345812.094,13.75,13.88,109743,0,1.92,68.93,0.00,38.88,109738,13.88,114902,1,18192
1767345813.165,14.00,13.88,109758,0,1.95,67.53,0.00,34.73,109751,13.90,114916,1,18192
1767345814.238,12.11,13.10,109771,0,2.66,77.69,0.00,47.28,109765,13.06,114930,1,18192
1767345815.249,11.87,12.17,109783,0,2.36,79.56,0.00,47.45,109777,12.13,114943,1,18192
1767345816.314,12.21,12.27,109796,0,2.53,77.13,0.00,48.62,109789,12.37,114956,1,18192
1767345817.391,12.07,12.18,109809,0,2.74,78.02,0.00,48.86,109801,12.12,114969,1,18192
1767345818.467,12.08,12.12,109822,0,2.26,78.37,0.00,48.90,109813,12.23,114982,1,18192
1767345819.506,11.55,11.89,109834,0,2.46,81.83,0.00,48.92,109826,12.26,114996,1,18192
1767345820.563,12.29,11.94,109847,0,2.38,76.72,0.00,48.89,109826,12.26,114996,1,18192
1767345821.655,11.91,11.94,109860,0,2.38,79.42,0.00,48.84,109826,12.26,114996,1,18192
1767345822.729,12.10,12.04,109873,0,2.20,78.31,0.00,48.91,109826,12.26,114996,1,18192
1767345823.760,11.64,11.84,109885,0,2.36,81.49,0.00,48.92,109826,12.26,114996,1,18192
1767345824.782,11.74,11.70,109897,0,2.02,80.89,0.00,48.86,109826,12.26,114996,1,18192
1767345825.804,11.74,11.70,109909,0,1.91,81.29,0.00,48.81,109826,12.26,114996,1,18192
1767345826.833,11.67,11.70,109921,0,2.15,81.13,0.00,48.92,109826,12.26,114996,1,18192
1767345827.846,11.84,11.70,109933,0,1.89,80.23,0.00,48.94,109826,12.26,114996,1,18192
1767345828.860,11.83,11.75,109945,0,1.98,80.36,0.00,48.85,109826,12.26,114996,1,18192
1767345829.888,11.68,11.74,109957,0,1.96,81.73,0.00,48.85,109826,12.26,114996,1,18192
1767345830.914,11.69,11.71,109969,0,2.25,80.96,0.00,48.89,109826,12.26,114996,1,18192
1767345831.928,11.83,11.72,109981,0,2.01,80.61,0.00,48.94,109826,12.26,114996,1,18192
1767345832.929,12.00,11.80,109993,0,2.30,78.83,0.00,48.90,109826,12.26,114996,1,18192
1767345833.945,11.81,11.84,110005,0,2.12,80.28,0.00,48.88,109826,12.26,114996,1,18192
1767345834.973,11.68,11.76,110017,0,2.04,81.34,0.00,48.94,109826,12.26,114996,1,18192
1767345835.997,11.72,11.70,110029,0,2.19,81.21,0.00,48.96,109826,12.26,114996,1,18192
1767345837.019,11.74,11.69,110041,0,2.00,81.13,0.00,48.84,109826,12.26,114996,1,18192
1767345838.037,11.79,11.68,110053,0,1.88,80.97,0.00,48.88,109826,12.26,114996,1,18192
1767345839.056,11.77,11.71,110065,0,2.06,80.77,0.00,48.95,109826,12.26,114996,1,18192
1767345840.068,11.86,11.77,110077,0,1.93,80.05,0.00,48.91,109826,12.26,114996,1,18192
1767345841.087,11.77,11.77,110089,0,1.95,80.95,0.00,48.88,109826,12.26,114996,1,18192
1767345842.144,13.25,12.50,110103,0,2.25,71.43,0.00,44.39,109826,12.26,114996,1,18192
1767345843.216,13.99,13.63,110118,0,2.36,67.27,0.00,42.13,109826,12.26,114996,1,18192
1767345844.244,14.59,14.31,110133,0,2.35,64.21,0.00,41.17,109826,12.26,114996,1,18192
1767345845.304,14.15,14.35,110148,0,2.09,66.75,0.00,41.19,110140,12.09,115311,1,18192
1767345846.370,14.08,14.10,110163,0,2.25,66.88,0.00,41.24,110154,14.00,115326,1,18192
1767345847.380,13.86,13.97,110177,0,2.12,67.96,0.00,41.29,110168,13.86,115341,1,18192
1767345848.449,13.09,13.49,110191,0,2.15,72.54,0.00,41.23,110181,13.27,115355,1,18192
1767345849.470,13.72,13.41,110205,0,2.06,68.94,0.00,41.19,110195,13.59,115370,1,18192
1767345850.529,13.22,13.49,110219,0,2.24,71.37,0.00,41.26,110208,13.12,115384,1,18192
1767345851.551,13.70,13.48,110233,0,2.00,68.92,0.00,41.31,110222,13.73,115399,1,18192
1767345852.560,13.87,13.74,110247,0,2.11,67.03,0.00,41.22,110235,13.67,115414,1,18192
1767345853.590,13.60,13.74,110261,0,1.98,69.69,0.00,41.18,110249,13.88,115428,1,18192
1767345854.640,13.34,13.48,110275,0,1.92,71.05,0.00,41.31,110262,13.00,115443,1,18192
1767345855.663,12.71,13.08,110288,0,2.20,74.41,0.00,41.31,110276,13.33,115458,1,18192
1767345856.698,14.49,13.61,110303,0,2.09,65.15,0.00,41.26,110289,13.54,115471,1,18192
